32915	0.000004
32916	0.000004
32917	0.000004
32918	0.000004
32919	0.000004
32920	0.000004
32921	0.000004
32922	0.000011
32923	0.000004
32924	0.000004
32925	0.000004
32926	0.000004
32927	0.000004
32928	0.000004
32929	0.000007
32930	0.000007
32931	0.000004
32932	0.000004
32933	0.000004
32934	0.000004
32935	0.000004
32936	0.000004
32937	0.000004
32938	0.000004
32939	0.000004
32940	0.000004
32941	0.000004
32942	0.000004
32943	0.000004
32944	0.000004
32945	0.000004
32946	0.000004
32947	0.000004
32948	0.000004
32949	0.000004
32950	0.000004
32951	0.000004
32952	0.000004
32953	0.000004
32954	0.000004
32955	0.000004
32956	0.000004
32957	0.000004
32958	0.000004
32959	0.000004
32960	0.000004
32961	0.000004
32962	0.000004
32963	0.000007
32964	0.000004
32965	0.000004
32966	0.000004
32967	0.000004
32968	0.000004
32970	0.000007
32971	0.000004
32972	0.000004
32973	0.000004
32974	0.000004
32975	0.000004
32976	0.000004
32977	0.000004
32978	0.000007
32979	0.000004
32980	0.000004
32981	0.000004
32982	0.000004
32983	0.000004
32984	0.000004
32985	0.000004
32986	0.000004
32987	0.000004
32988	0.000004
32989	0.000004
32990	0.000004
32991	0.000004
32992	0.000004
32993	0.000011
32994	0.000004
32995	0.000004
32996	0.000004
32997	0.000004
32998	0.000004
32999	0.000004
33000	0.000004
33001	0.000004
33002	0.000004
33003	0.000004
33004	0.000004
33005	0.000004
33006	0.000004
33007	0.000004
33008	0.000004
33009	0.000004
33010	0.000004
33011	0.000004
33012	0.000004
33013	0.000004
33014	0.000004
33015	0.000004
33016	0.000004
33017	0.000004
33018	0.000004
33019	0.000004
33020	0.000004
33021	0.000004
33022	0.000004
33023	0.000004
33024	0.000004
33025	0.000004
33027	0.000004
33028	0.000004
33029	0.000004
33030	0.000004
33031	0.000004
33032	0.000004
33033	0.000004
33034	0.000004
33035	0.000004
33036	0.000004
33037	0.000004
33039	0.000004
33040	0.000004
33041	0.000004
33042	0.000004
33043	0.000004
33044	0.000004
33045	0.000004
33046	0.000004
33047	0.000004
33048	0.000004
33049	0.000007
33050	0.000004
33051	0.000004
33052	0.000004
33053	0.000004
33054	0.000004
33055	0.000004
33056	0.000004
33057	0.000004
33058	0.000004
33059	0.000004
33060	0.000004
33061	0.000004
33062	0.000004
33063	0.000004
33064	0.000004
33065	0.000004
33066	0.000004
33067	0.000004
33068	0.000004
33069	0.000004
33070	0.000004
33071	0.000004
33072	0.000004
33073	0.000004
33074	0.000004
33075	0.000004
33076	0.000004
33077	0.000004
33078	0.000004
33079	0.000004
33080	0.000007
33081	0.000004
33082	0.000004
33083	0.000004
33084	0.000004
33085	0.000004
33086	0.000004
33087	0.000004
33088	0.000004
33089	0.000004
33090	0.000004
33092	0.000004
33093	0.000004
33094	0.000004
33095	0.000004
33096	0.000014
33097	0.000004
33098	0.000004
33099	0.000004
33100	0.000004
33101	0.000004
33102	0.000004
33103	0.000004
33104	0.000007
33105	0.000004
33106	0.000004
33107	0.000004
33108	0.000004
33109	0.000004
33110	0.000004
33111	0.000004
33112	0.000004
33113	0.000007
33114	0.000017
33115	0.000007
33116	0.000004
33117	0.000004
33118	0.000004
33119	0.000004
33120	0.000004
33121	0.000004
33122	0.000004
33123	0.000004
33124	0.000004
33125	0.000004
33126	0.000004
33127	0.000004
33128	0.000004
33129	0.000004
33130	0.000004
33131	0.000004
33132	0.000004
33133	0.000004
33134	0.000004
33135	0.000004
33136	0.000004
33137	0.000004
33138	0.000004
33139	0.000007
33140	0.000004
33142	0.000004
33143	0.000004
33144	0.000004
33145	0.000004
33146	0.000004
33147	0.000004
33148	0.000004
33149	0.000004
33150	0.000004
33151	0.000004
33152	0.000004
33153	0.000017
33154	0.000004
33155	0.000004
33156	0.000004
33157	0.000004
33158	0.000007
33159	0.000004
33160	0.000004
33161	0.000004
33162	0.000017
33163	0.000004
33164	0.000004
33165	0.000004
33166	0.000004
33167	0.000004
33169	0.000004
33170	0.000004
33171	0.000004
33172	0.000004
33173	0.000004
33174	0.000004
33175	0.000004
33176	0.000004
33177	0.000004
33178	0.000004
33179	0.000004
33180	0.000004
33181	0.000004
33182	0.000007
33183	0.000004
33184	0.000004
33185	0.000004
33186	0.000004
33187	0.000004
33188	0.000004
33189	0.000004
33190	0.000004
33191	0.000004
33192	0.000004
33193	0.000004
33194	0.000004
33195	0.000004
33196	0.000004
33197	0.000004
33198	0.000004
33199	0.000004
33200	0.000004
33201	0.000007
33202	0.000004
33203	0.000004
33204	0.000004
33205	0.000004
33206	0.000004
33207	0.000004
33208	0.000004
33209	0.000004
33210	0.000004
33211	0.000004
33212	0.000004
33213	0.000004
33214	0.000004
33215	0.000004
33216	0.000004
33217	0.000004
33218	0.000004
33219	0.000004
33220	0.000004
33221	0.000004
33222	0.000004
33223	0.000004
33224	0.000004
33225	0.000004
33226	0.000004
33227	0.000004
33228	0.000004
33229	0.000004
33230	0.000004
33231	0.000004
33232	0.000004
33233	0.000004
33234	0.000004
33235	0.000004
33236	0.000004
33237	0.000004
33238	0.000004
33239	0.000004
33240	0.000004
33241	0.000004
33242	0.000004
33243	0.000004
33244	0.000004
33245	0.000004
33246	0.000004
33247	0.000004
33249	0.000004
33250	0.000004
33251	0.000004
33252	0.000004
33253	0.000004
33254	0.000004
33255	0.000004
33256	0.000004
33257	0.000004
33258	0.000004
33259	0.000004
33260	0.000004
33261	0.000004
33262	0.000004
33263	0.000004
33264	0.000004
33265	0.000007
33266	0.000004
33267	0.000038
33268	0.000004
33269	0.000004
33270	0.000004
33271	0.000004
33272	0.000004
33273	0.000004
33274	0.000004
33275	0.000004
33276	0.000004
33277	0.000004
33278	0.000004
33279	0.000004
33280	0.000004
33281	0.000101
33282	0.000004
33284	0.000007
33285	0.000007
33286	0.000004
33287	0.000004
33289	0.000004
33290	0.000004
33291	0.000004
33292	0.000004
33293	0.000004
33294	0.000004
33295	0.000004
33296	0.000004
33297	0.000004
33298	0.000004
33299	0.000004
33300	0.000004
33301	0.000004
33302	0.000004
33303	0.000004
33304	0.000004
33305	0.000004
33306	0.000004
33307	0.000004
33309	0.000004
33310	0.000004
33311	0.000004
33312	0.000004
33313	0.000004
33314	0.000004
33316	0.000004
33317	0.000004
33318	0.000004
33319	0.000004
33320	0.000004
33321	0.000004
33323	0.000004
33324	0.000004
33325	0.000004
33326	0.000004
33327	0.000004
33328	0.000004
33329	0.000004
33331	0.000004
33332	0.000004
33333	0.000004
33334	0.000004
33335	0.000004
33336	0.000004
33338	0.000007
33340	0.000004
33341	0.000004
33342	0.000004
33343	0.000004
33344	0.000004
33345	0.000004
33347	0.000004
33349	0.000004
33350	0.000004
33351	0.000004
33352	0.000004
33353	0.000004
33354	0.000004
33355	0.000004
33356	0.000004
33357	0.000004
33358	0.000004
33360	0.000004
33361	0.000004
33362	0.000004
33363	0.000007
33364	0.000004
33365	0.000004
33366	0.000004
33367	0.000004
33368	0.000004
33369	0.000004
33370	0.000004
33371	0.000004
33372	0.000004
33373	0.000004
33374	0.000004
33375	0.000004
33376	0.000004
33377	0.000007
33378	0.000004
33379	0.000004
33380	0.000004
33381	0.000004
33382	0.000004
33383	0.000004
33384	0.000004
33385	0.000004
33386	0.000004
33387	0.000004
33388	0.000004
33389	0.000004
33390	0.000004
33391	0.000004
33392	0.000004
33393	0.000004
33394	0.000004
33395	0.000004
33396	0.000004
33397	0.000004
33398	0.000004
33399	0.000004
33400	0.000004
33401	0.000004
33402	0.000004
33403	0.000004
33404	0.000004
33405	0.000004
33406	0.000004
33407	0.000004
33408	0.000004
33409	0.000004
33410	0.000004
33411	0.000004
33412	0.000004
33413	0.000004
33415	0.000004
33416	0.000007
33417	0.000007
33418	0.000004
33419	0.000004
33420	0.000004
33421	0.000004
33422	0.000004
33423	0.000004
33424	0.000004
33425	0.000004
33426	0.000004
33427	0.000004
33428	0.000007
33429	0.000004
33430	0.000004
33431	0.000004
33432	0.000004
33433	0.000007
33434	0.000004
33435	0.000004
33436	0.000004
33437	0.000004
33438	0.000004
33439	0.000004
33440	0.000004
33441	0.000004
33442	0.000004
33443	0.000007
33445	0.000004
33446	0.000004
33447	0.000004
33448	0.000004
33449	0.000004
33450	0.000004
33452	0.000007
33453	0.000004
33454	0.000004
33455	0.000004
33456	0.000004
33457	0.000004
33458	0.000004
33459	0.000004
33460	0.000004
33461	0.000004
33462	0.000004
33463	0.000004
33464	0.000004
33465	0.000004
33466	0.000004
33467	0.000004
33468	0.000004
33469	0.000004
33470	0.000004
33471	0.000328
33472	0.000004
33473	0.000017
33474	0.000004
33475	0.000004
33476	0.000004
33477	0.000004
33478	0.000004
33479	0.000004
33480	0.000004
33481	0.000004
33482	0.000004
33483	0.000004
33484	0.000004
33485	0.000004
33486	0.000004
33487	0.000004
33488	0.000004
33489	0.000004
33490	0.000004
33491	0.000004
33492	0.000004
33493	0.000004
33494	0.000004
33495	0.000004
33496	0.000004
33497	0.000004
33498	0.000004
33499	0.000004
33500	0.000007
33501	0.000004
33502	0.000004
33503	0.000004
33504	0.000004
33505	0.000004
33506	0.000004
33507	0.000004
33508	0.000004
33509	0.000004
33510	0.000004
33511	0.000004
33512	0.000004
33513	0.000004
33514	0.000004
33515	0.000004
33516	0.000004
33517	0.000004
33518	0.000004
33519	0.000004
33520	0.000004
33521	0.000004
33522	0.000004
33523	0.000004
33524	0.000004
33525	0.000004
33526	0.000004
33527	0.000004
33528	0.000004
33529	0.000004
33530	0.000004
33531	0.000004
33532	0.000004
33533	0.000004
33534	0.000004
33535	0.000004
33536	0.000004
33537	0.000004
33538	0.000004
33539	0.000004
33540	0.000004
33541	0.000004
33542	0.000004
33543	0.000004
33544	0.000004
33545	0.000004
33546	0.000004
33547	0.000004
33548	0.000004
33549	0.000004
33550	0.000004
33551	0.000004
33552	0.000004
33553	0.000004
33554	0.000004
33555	0.000004
33556	0.000004
33557	0.000004
33558	0.000004
33559	0.000004
33560	0.000004
33561	0.000004
33562	0.000004
33563	0.000004
33564	0.000007
33565	0.000004
33566	0.000004
33567	0.000004
33568	0.000004
33569	0.000004
33570	0.000004
33571	0.000004
33572	0.000004
33573	0.000004
33574	0.000004
33575	0.000004
33576	0.000004
33577	0.000004
33578	0.000004
33579	0.000004
33580	0.000004
33581	0.000004
33582	0.000004
33583	0.000004
33584	0.000004
33585	0.000004
33586	0.000004
33587	0.000004
33588	0.000041
33589	0.000004
33590	0.000004
33591	0.000007
33592	0.000004
33593	0.000004
33594	0.000004
33595	0.000004
33597	0.000004
33598	0.000047
33599	0.000060
33600	0.000004
33601	0.000004
33602	0.000004
33603	0.000011
33604	0.000004
33605	0.000004
33606	0.000004
33607	0.000004
33608	0.000004
33609	0.000004
33610	0.000004
33611	0.000004
33612	0.000004
33613	0.000004
33614	0.000004
33615	0.000004
33616	0.000007
33617	0.000004
33618	0.000004
33619	0.000004
33620	0.000004
33621	0.000004
33622	0.000004
33623	0.000004
33624	0.000051
33625	0.000004
33626	0.000004
33628	0.000004
33629	0.000004
33630	0.000004
33631	0.000004
33632	0.000004
33633	0.000004
33634	0.000004
33635	0.000004
33636	0.000004
33637	0.000004
33638	0.000004
33639	0.000004
33640	0.000004
33641	0.000004
33642	0.000004
33643	0.000004
33644	0.000004
33645	0.000004
33646	0.000004
33647	0.000004
33648	0.000004
33649	0.000004
33650	0.000004
33651	0.000004
33652	0.000004
33653	0.000004
33654	0.000004
33655	0.000004
33656	0.000004
33657	0.000004
33658	0.000004
33659	0.000004
33660	0.000004
33661	0.000004
33662	0.000004
33663	0.000004
33664	0.000004
33665	0.000004
33666	0.000004
33667	0.000004
33668	0.000004
33669	0.000004
33670	0.000004
33671	0.000004
33672	0.000004
33673	0.000004
33674	0.000004
33675	0.000004
33676	0.000004
33677	0.000004
33678	0.000004
33679	0.000004
33680	0.000004
33681	0.000004
33682	0.000004
33683	0.000004
33684	0.000004
33685	0.000004
33686	0.000004
33687	0.000004
33688	0.000004
33689	0.000004
33690	0.000004
33691	0.000004
33692	0.000004
33693	0.000004
33694	0.000004
33695	0.000004
33696	0.000007
33697	0.000004
33698	0.000004
33699	0.000004
33700	0.000004
33701	0.000004
33702	0.000004
33703	0.000004
33704	0.000004
33705	0.000004
33706	0.000004
33707	0.000004
33708	0.000004
33709	0.000004
33710	0.000004
33711	0.000004
33712	0.000004
33713	0.000004
33714	0.000004
33715	0.000004
33716	0.000004
33717	0.000004
33718	0.000004
33719	0.000004
33720	0.000004
33721	0.000004
33722	0.000004
33723	0.000004
33724	0.000004
33725	0.000004
33726	0.000004
33727	0.000004
33728	0.000004
33729	0.000004
33730	0.000004
33731	0.000004
33732	0.000004
33733	0.000004
33734	0.000004
33735	0.000004
33736	0.000004
33737	0.000004
33738	0.000004
33739	0.000004
33740	0.000004
33741	0.000004
33742	0.000004
33743	0.000004
33744	0.000004
33745	0.000004
33746	0.000004
33747	0.000004
33748	0.000004
33749	0.000004
33750	0.000004
33751	0.000004
33752	0.000004
33753	0.000004
33754	0.000004
33755	0.000004
33756	0.000004
33757	0.000004
33758	0.000004
33759	0.000004
33760	0.000004
33761	0.000004
33762	0.000004
33763	0.000004
33764	0.000004
33765	0.000004
33766	0.000004
33767	0.000004
33768	0.000004
33769	0.000004
33770	0.000004
33771	0.000004
33772	0.000004
33773	0.000004
33774	0.000004
33775	0.000004
33776	0.000004
33777	0.000004
33778	0.000004
33779	0.000004
33780	0.000004
33781	0.000004
33782	0.000004
33783	0.000004
33784	0.000004
33785	0.000004
33786	0.000004
33787	0.000004
33788	0.000004
33789	0.000004
33790	0.000004
33791	0.000004
33792	0.000004
33793	0.000004
33794	0.000007
33795	0.000004
33796	0.000004
33797	0.000004
33798	0.000004
33799	0.000004
33800	0.000004
33801	0.000007
33802	0.000004
33803	0.000004
33804	0.000004
33805	0.000004
33806	0.000004
33807	0.000004
33808	0.000004
33809	0.000004
33810	0.000004
33811	0.000004
33812	0.000004
33813	0.000004
33814	0.000004
33815	0.000004
33816	0.000004
33817	0.000004
33818	0.000004
33819	0.000004
33820	0.000004
33821	0.000004
33822	0.000004
33823	0.000004
33824	0.000004
33825	0.000004
33826	0.000004
33827	0.000004
33828	0.000004
33829	0.000004
33830	0.000004
33831	0.000004
33832	0.000004
33833	0.000004
33834	0.000004
33835	0.000004
33836	0.000004
33837	0.000004
33838	0.000004
33839	0.000004
33840	0.000004
33841	0.000004
33842	0.000004
33843	0.000004
33844	0.000004
33845	0.000004
33846	0.000004
33847	0.000004
33848	0.000004
33849	0.000004
33850	0.000007
33851	0.000004
33852	0.000004
33853	0.000004
33854	0.000004
33855	0.000004
33856	0.000004
33857	0.000004
33858	0.000004
33859	0.000004
33860	0.000004
33861	0.000004
33862	0.000004
33863	0.000004
33864	0.000004
33865	0.000004
33866	0.000004
33867	0.000004
33868	0.000004
33869	0.000007
33870	0.000004
33871	0.000004
33872	0.000004
33873	0.000004
33874	0.000004
33875	0.000004
33876	0.000004
33877	0.000004
33878	0.000004
33879	0.000004
33880	0.000004
33881	0.000007
33882	0.000004
33883	0.000004
33884	0.000004
33885	0.000004
33886	0.000004
33887	0.000004
33888	0.000004
33889	0.000004
33890	0.000004
33891	0.000004
33892	0.000004
33893	0.000007
33894	0.000004
33895	0.000004
33896	0.000004
33897	0.000004
33898	0.000004
33899	0.000004
33900	0.000004
33901	0.000004
33902	0.000004
33903	0.000004
33904	0.000004
33905	0.000004
33906	0.000004
33907	0.000004
33908	0.000004
33909	0.000004
33910	0.000004
33911	0.000004
33912	0.000004
33913	0.000004
33914	0.000004
33915	0.000004
33916	0.000004
33917	0.000004
33918	0.000004
33919	0.000004
33920	0.000004
33921	0.000004
33922	0.000004
33923	0.000004
33924	0.000004
33925	0.000004
33926	0.000004
33927	0.000004
33928	0.000004
33929	0.000004
33930	0.000004
33931	0.000004
33932	0.000004
33933	0.000010
33934	0.000004
33935	0.000004
33936	0.000004
33937	0.000004
33938	0.000004
33939	0.000004
33940	0.000004
33941	0.000004
33942	0.000004
33943	0.000004
33944	0.000004
33945	0.000004
33946	0.000004
33947	0.000004
33948	0.000004
33949	0.000004
33950	0.000004
33951	0.000004
33952	0.000004
33953	0.000004
33954	0.000004
33955	0.000004
33956	0.000004
33957	0.000004
33958	0.000004
33959	0.000004
33960	0.000004
33961	0.000004
33962	0.000004
33963	0.000004
33964	0.000004
33965	0.000004
33966	0.000004
33967	0.000004
33968	0.000004
33969	0.000004
33970	0.000004
33971	0.000004
33972	0.000004
33973	0.000004
33974	0.000004
33975	0.000004
33976	0.000004
33977	0.000004
33978	0.000004
33979	0.000004
33980	0.000004
33981	0.000004
33982	0.000004
33983	0.000004
33984	0.000004
33985	0.000004
33986	0.000004
33987	0.000004
33988	0.000004
33989	0.000004
33990	0.000004
33991	0.000004
33992	0.000004
33993	0.000004
33994	0.000004
33995	0.000004
33996	0.000004
33997	0.000004
33998	0.000004
33999	0.000004
34000	0.000004
34001	0.000004
34002	0.000004
34003	0.000004
34004	0.000004
34005	0.000004
34006	0.000004
34007	0.000004
34008	0.000004
34009	0.000004
34010	0.000004
34011	0.000004
34012	0.000004
34013	0.000004
34014	0.000004
34015	0.000004
34016	0.000004
34017	0.000004
34018	0.000004
34019	0.000004
34020	0.000004
34021	0.000007
34022	0.000004
34024	0.000004
34025	0.000004
34026	0.000004
34027	0.000004
34028	0.000004
34029	0.000004
34030	0.000004
34031	0.000004
34032	0.000004
34033	0.000004
34034	0.000004
34035	0.000004
34036	0.000004
34037	0.000004
34038	0.000004
34039	0.000004
34040	0.000004
34041	0.000004
34042	0.000004
34043	0.000004
34044	0.000004
34045	0.000004
34046	0.000004
34047	0.000004
34048	0.000004
34049	0.000004
34050	0.000004
34051	0.000004
34052	0.000004
34053	0.000004
34054	0.000004
34055	0.000004
34056	0.000004
34057	0.000004
34058	0.000004
34059	0.000004
34060	0.000004
34061	0.000004
34062	0.000004
34063	0.000004
34064	0.000004
34065	0.000004
34066	0.000004
34067	0.000004
34068	0.000004
34069	0.000004
34070	0.000004
34071	0.000004
34072	0.000004
34073	0.000004
34074	0.000004
34075	0.000004
34076	0.000004
34077	0.000004
34078	0.000004
34079	0.000004
34080	0.000004
34081	0.000004
34082	0.000004
34083	0.000004
34084	0.000004
34085	0.000004
34086	0.000004
34087	0.000004
34088	0.000004
34089	0.000004
34090	0.000004
34091	0.000004
34092	0.000004
34093	0.000004
34094	0.000004
34095	0.000004
34096	0.000004
34097	0.000004
34098	0.000004
34099	0.000004
34100	0.000004
34101	0.000004
34102	0.000004
34103	0.000004
34104	0.000004
34105	0.000004
34106	0.000004
34107	0.000004
34108	0.000004
34109	0.000004
34110	0.000004
34111	0.000004
34112	0.000004
34113	0.000004
34114	0.000004
34115	0.000004
34116	0.000004
34117	0.000004
34118	0.000004
34119	0.000004
34121	0.000004
34122	0.000004
34123	0.000004
34124	0.000004
34125	0.000004
34126	0.000004
34127	0.000004
34128	0.000004
34129	0.000004
34130	0.000004
34131	0.000004
34132	0.000004
34133	0.000004
34134	0.000004
34135	0.000004
34136	0.000004
34137	0.000004
34138	0.000004
34139	0.000004
34140	0.000004
34141	0.000004
34142	0.000004
34143	0.000004
34144	0.000016
34145	0.000004
34146	0.000004
34147	0.000004
34148	0.000004
34149	0.000004
34150	0.000004
34151	0.000004
34152	0.000004
34153	0.000004
34154	0.000004
34156	0.000004
34157	0.000004
34158	0.000004
34159	0.000004
34160	0.000007
34161	0.000004
34162	0.000004
34163	0.000004
34164	0.000004
34165	0.000004
34166	0.000004
34167	0.000004
34168	0.000004
34169	0.000004
34170	0.000004
34171	0.000004
34172	0.000004
34173	0.000004
34174	0.000004
34177	0.000004
34178	0.000004
34179	0.000004
34180	0.000004
34181	0.000004
34182	0.000004
34183	0.000004
34184	0.000004
34185	0.000004
34186	0.000004
34187	0.000004
34189	0.000004
34190	0.000004
34191	0.000004
34192	0.000004
34193	0.000004
34194	0.000004
34195	0.000004
34196	0.000004
34197	0.000004
34199	0.000004
34200	0.000004
34201	0.000004
34202	0.000004
34203	0.000004
34204	0.000004
34206	0.000004
34207	0.000004
34210	0.000004
34211	0.000004
34212	0.000004
34213	0.000004
34214	0.000004
34215	0.000004
34216	0.000004
34218	0.000004
34219	0.000004
34220	0.000004
34221	0.000004
34222	0.000004
34223	0.000004
34224	0.000004
34225	0.000004
34226	0.000004
34227	0.000004
34228	0.000004
34229	0.000007
34230	0.000004
34231	0.000004
34232	0.000004
34233	0.000004
34234	0.000004
34235	0.000004
34236	0.000004
34237	0.000004
34238	0.000004
34240	0.000004
34241	0.000004
34242	0.000004
34243	0.000004
34244	0.000004
34245	0.000004
34246	0.000004
34247	0.000004
34248	0.000004
34249	0.000004
34250	0.000004
34251	0.000004
34252	0.000004
34253	0.000004
34254	0.000004
34255	0.000004
34256	0.000004
34257	0.000004
34258	0.000004
34259	0.000004
34260	0.000004
34262	0.000007
34263	0.000004
34264	0.000004
34265	0.000004
34266	0.000004
34267	0.000004
34268	0.000004
34269	0.000004
34270	0.000004
34271	0.000007
34272	0.000004
34273	0.000004
34274	0.000004
34275	0.000004
34276	0.000004
34277	0.000004
34278	0.000004
34279	0.000004
34280	0.000004
34281	0.000004
34282	0.000004
34283	0.000004
34284	0.000004
34285	0.000004
34286	0.000004
34287	0.000004
34288	0.000004
34289	0.000004
34290	0.000004
34291	0.000004
34292	0.000004
34293	0.000004
34294	0.000004
34295	0.000004
34296	0.000004
34297	0.000004
34298	0.000004
34299	0.000004
34300	0.000004
34301	0.000004
34302	0.000004
34303	0.000004
34304	0.000004
34307	0.000004
34308	0.000004
34309	0.000004
34310	0.000004
34311	0.000004
34312	0.000004
34313	0.000004
34314	0.000004
34315	0.000004
34316	0.000004
34317	0.000004
34318	0.000004
34319	0.000004
34320	0.000004
34321	0.000004
34322	0.000004
34323	0.000004
34324	0.000007
34327	0.000004
34328	0.000004
34330	0.000004
34331	0.000004
34333	0.000004
34334	0.000004
34335	0.000004
34336	0.000004
34337	0.000004
34338	0.000004
34339	0.000004
34341	0.000004
34342	0.000007
34343	0.000004
34344	0.000064
34345	0.000004
34346	0.000004
34347	0.000004
34348	0.000004
34349	0.000004
34350	0.000004
34351	0.000004
34352	0.000004
34353	0.000004
34354	0.000004
34355	0.000004
34356	0.000004
34357	0.000011
34358	0.000004
34359	0.000017
34360	0.000028
34361	0.000004
34362	0.000013
34363	0.000011
34364	0.000004
34365	0.000004
34366	0.000004
34367	0.000004
34368	0.000004
34369	0.000004
34370	0.000004
34371	0.000004
34372	0.000004
34373	0.000004
34374	0.000004
34375	0.000014
34376	0.000004
34377	0.000004
34378	0.000004
34379	0.000004
34380	0.000004
34381	0.000007
34382	0.000004
34383	0.000004
34384	0.000004
34385	0.000004
34386	0.000004
34388	0.000004
34389	0.000004
34390	0.000007
34391	0.000004
34392	0.000004
34394	0.000004
34395	0.000004
34396	0.000004
34397	0.000004
34398	0.000004
34400	0.000004
34401	0.000014
34403	0.000004
34404	0.000024
34405	0.000004
34406	0.000011
34407	0.000053
34408	0.000057
34409	0.000145
34410	0.000004
34411	0.000004
34412	0.000004
34413	0.000189
34414	0.000004
34415	0.000004
34416	0.000004
34417	0.000145
34418	0.000004
34419	0.000004
34420	0.000216
34421	0.000004
34422	0.000004
34423	0.000004
34424	0.000004
34425	0.000004
34426	0.000149
34427	0.000095
34428	0.000026
34430	0.000004
34431	0.000004
34432	0.000004
34434	0.000020
34436	0.000004
34437	0.000021
34438	0.000004
34439	0.000004
34441	0.000004
34442	0.000004
34443	0.000004
34445	0.000004
34446	0.000004
34447	0.000004
34448	0.000004
34449	0.000004
34451	0.000004
34452	0.000004
34453	0.000004
34454	0.000004
34455	0.000004
34456	0.000004
34457	0.000004
34458	0.000004
34460	0.000004
34461	0.000004
34462	0.000004
34463	0.000004
34464	0.000004
34465	0.000004
34466	0.000004
34467	0.000004
34468	0.000004
34469	0.000004
34470	0.000004
34471	0.000004
34472	0.000004
34473	0.000004
34474	0.000004
34475	0.000004
34476	0.000004
34477	0.000004
34478	0.000004
34479	0.000004
34480	0.000034
34481	0.000004
34482	0.000004
34483	0.000004
34484	0.000028
34485	0.000004
34486	0.000004
34487	0.000007
34488	0.000004
34489	0.000004
34490	0.000004
34491	0.000004
34492	0.000004
34493	0.000104
34494	0.000004
34495	0.000004
34496	0.000004
34497	0.000048
34498	0.000004
34499	0.000004
34501	0.000004
34502	0.000017
34503	0.000004
34504	0.000004
34505	0.000004
34506	0.000004
34507	0.000137
34508	0.000004
34510	0.000004
34511	0.000007
34512	0.000011
34513	0.000004
34514	0.000004
34515	0.000184
34516	0.000004
34517	0.000168
34518	0.000004
34519	0.000004
34520	0.000007
34521	0.000071
34522	0.000011
34523	0.000004
34525	0.000104
34526	0.000004
34537	0.000007
34540	0.000007
34541	0.000004
34542	0.000004
34544	0.000004
34545	0.000004
34546	0.000004
34547	0.000004
34548	0.000007
34549	0.000004
34550	0.000004
34551	0.000004
34552	0.000004
34553	0.000004
34554	0.000004
34555	0.000004
34556	0.000004
34557	0.000004
34558	0.000007
34559	0.000004
34560	0.000004
34562	0.000004
34563	0.000004
34564	0.000004
34565	0.000206
34566	0.000004
34567	0.000004
34568	0.000004
34569	0.000004
34570	0.000004
34571	0.000004
34572	0.000004
34573	0.000004
34574	0.000138
34575	0.000004
34576	0.000004
34577	0.000004
34578	0.000004
34579	0.000004
34580	0.000004
34581	0.000004
34582	0.000004
34583	0.000004
34584	0.000004
34585	0.000004
34586	0.000004
34587	0.000004
34588	0.000004
34589	0.000007
34590	0.000004
34591	0.000004
34592	0.000004
34593	0.000004
34594	0.000004
34595	0.000004
34596	0.000004
34597	0.000004
34598	0.000004
34599	0.000004
34600	0.000004
34601	0.000004
34602	0.000004
34604	0.000004
34605	0.000004
34606	0.000004
34607	0.000004
34608	0.000004
34610	0.000004
34612	0.000004
34614	0.000004
34615	0.000004
34616	0.000004
34617	0.000004
34618	0.000004
34619	0.000004
34620	0.000004
34621	0.000004
34622	0.000004
34623	0.000004
34624	0.000004
34625	0.000004
34626	0.000004
34627	0.000004
34628	0.000004
34629	0.000004
34630	0.000004
34631	0.000004
34632	0.000004
34633	0.000004
34634	0.000004
34635	0.000004
34636	0.000004
34637	0.000004
34638	0.000004
34639	0.000004
34640	0.000004
34641	0.000004
34642	0.000004
34643	0.000004
34644	0.000004
34645	0.000004
34646	0.000004
34647	0.000004
34648	0.000004
34649	0.000004
34650	0.000004
34651	0.000004
34652	0.000004
34653	0.000004
34654	0.000004
34655	0.000004
34656	0.000004
34657	0.000004
34658	0.000004
34659	0.000004
34660	0.000004
34661	0.000004
34662	0.000004
34663	0.000004
34664	0.000004
34665	0.000004
34666	0.000004
34667	0.000004
34668	0.000004
34669	0.000004
34670	0.000004
34671	0.000004
34672	0.000004
34673	0.000004
34674	0.000004
34675	0.000004
34676	0.000004
34677	0.000007
34678	0.000004
34679	0.000004
34680	0.000004
34681	0.000004
34682	0.000004
34683	0.000004
34684	0.000004
34685	0.000004
34686	0.000004
34687	0.000004
34688	0.000004
34689	0.000004
34690	0.000004
34691	0.000004
34692	0.000004
34693	0.000004
34694	0.000004
34695	0.000004
34696	0.000014
34697	0.000004
34698	0.000004
34699	0.000004
34700	0.000004
34701	0.000004
34702	0.000004
34703	0.000004
34704	0.000004
34705	0.000004
34706	0.000004
34707	0.000004
34708	0.000004
34709	0.000004
34710	0.000004
34711	0.000004
34712	0.000004
34713	0.000004
34714	0.000004
34715	0.000004
34716	0.000004
34717	0.000004
34718	0.000004
34719	0.000004
34720	0.000004
34721	0.000004
34722	0.000004
34723	0.000004
34724	0.000004
34725	0.000004
34726	0.000004
34727	0.000004
34728	0.000004
34729	0.000004
34730	0.000004
34731	0.000004
34732	0.000004
34733	0.000004
34734	0.000004
34735	0.000004
34736	0.000004
34737	0.000004
34739	0.000004
34740	0.000004
